second,frequency,level_db
180,10.39,-26.53
180,10.4,-22.22
180,10.41,-27.86
180,10.42,-19.18
180,10.43,-22.0
180,10.44,-26.55
180,10.45,-21.54
180,10.46,-27.67
180,10.47,-21.31
180,10.48,-16.95
180,10.49,-21.93
180,10.5,-19.16
180,10.51,-23.61
180,10.52,-18.2
180,10.53,-21.18
180,10.54,-23.92
180,10.55,-18.62
180,10.56,-24.4
180,10.57,-21.02
180,10.58,-17.38
180,10.59,-20.48
180,10.6,-17.89
180,10.61,-27.38
180,10.62,-17.81
180,10.63,-22.27
180,10.64,-24.69
180,10.65,-20.76
180,10.66,-31.85
180,10.67,-21.91
180,10.68,-18.84
180,10.69,-16.28
180,10.7,-12.53
180,10.71,-24.72
180,10.72,-18.11
180,10.73,-20.9
180,10.74,-27.63
180,10.75,-21.64
180,10.76,-26.83
180,10.77,-19.7
180,10.78,-17.27
180,10.79,-20.0
180,10.8,-9.7
180,10.81,-13.28
180,10.82,-17.83
180,10.83,-22.95
180,10.84,-23.65
180,10.85,-18.84
180,10.86,-22.62
180,10.87,-19.69
180,10.88,-17.05
180,10.89,-28.96
180,10.9,-19.9
180,10.91,-21.44
180,10.92,-19.62
180,10.93,-24.47
180,10.94,-22.84
180,10.95,-18.45
180,10.96,-23.09
180,10.97,-21.0
180,10.98,-17.8
180,10.99,-24.05
180,11.0,-23.81
180,11.01,-25.7
180,11.02,-18.67
180,11.03,-23.45
180,11.04,-21.07
180,11.05,-18.09
180,11.06,-24.89
180,11.07,-19.93
180,11.08,-17.07
180,11.09,-23.53
180,11.1,-25.17
180,11.11,-29.01
180,11.12,-19.78
180,11.13,-25.01
180,11.14,-22.34
180,11.15,-18.5
180,11.16,-23.12
180,11.17,-20.4
180,11.18,-16.88
180,11.19,-23.4
180,11.2,-27.7
180,11.21,-27.44
180,11.22,-19.37
180,11.23,-22.31
180,11.24,-25.56
180,11.25,-19.66
180,11.26,-22.91
180,11.27,-24.05
180,11.28,-17.54
180,11.29,-21.13
180,11.3,-43.93
180,11.31,-21.61
180,11.32,-17.46
180,11.33,-21.06
180,11.34,-24.21
180,11.35,-20.14
180,11.36,-25.86
180,11.37,-22.68
180,11.38,-17.9
180,11.39,-22.22
180,11.4,-43.91
180,11.41,-22.08
180,11.42,-17.02
180,11.43,-21.97
180,11.44,-25.99
180,11.45,-21.34
180,11.46,-26.29
180,11.47,-19.46
180,11.48,-17.07
180,11.49,-23.73
180,11.5,-31.84
180,11.51,-24.2
180,11.52,-18.33
180,11.53,-21.35
180,11.54,-22.52
180,11.55,-19.23
180,11.56,-24.56
180,11.57,-21.64
180,11.58,-17.69
180,11.59,-25.47
180,11.6,-30.86
180,11.61,-24.31
180,11.62,-17.93
180,11.63,-20.9
180,11.64,-24.54
180,11.65,-18.11
180,11.66,-23.5
180,11.67,-21.18
180,11.68,-17.04
180,11.69,-22.97
180,11.7,-42.47
180,11.71,-23.97
180,11.72,-18.1
180,11.73,-22.29
180,11.74,-23.32
180,11.75,-19.31
180,11.76,-26.47
180,11.77,-20.47
180,11.78,-17.03
180,11.79,-22.45
180,11.8,-31.9
180,11.81,-25.49
180,11.82,-18.49
180,11.83,-23.56
180,11.84,-24.99
180,11.85,-20.65
180,11.86,-24.48
180,11.87,-22.98
180,11.88,-17.75
180,11.89,-23.12
180,11.9,-23.89
180,11.91,-27.26
180,11.92,-20.13
180,11.93,-23.16
180,11.94,-21.91
180,11.95,-19.11
180,11.96,-26.62
180,11.97,-22.98
180,11.98,-18.82
180,11.99,-26.36
180,12.0,-25.34
180,12.01,-24.24
180,12.02,-18.77
180,12.03,-21.35
180,12.04,-23.56
180,12.05,-20.43
180,12.06,-27.94
180,12.07,-20.58
180,12.08,-16.85
180,12.09,-22.5
180,12.1,-30.72
180,12.11,-25.09
180,12.12,-17.78
180,12.13,-19.91
180,12.14,-25.52
180,12.15,-19.79
180,12.16,-24.71
180,12.17,-22.35
180,12.18,-18.96
180,12.19,-26.23
180,12.2,-27.85
180,12.21,-26.69
180,12.22,-19.52
180,12.23,-22.74
180,12.24,-27.22
180,12.25,-20.24
180,12.26,-26.56
180,12.27,-20.95
180,12.28,-19.16
180,12.29,-26.36
180,12.3,-32.44
180,12.31,-23.89
180,12.32,-19.29
180,12.33,-24.31
180,12.34,-25.61
180,12.35,-20.36
180,12.36,-24.79
180,12.37,-19.3
180,12.38,-15.79
180,12.39,-23.09
180,12.4,-29.21
180,12.41,-23.06
180,12.42,-16.3
180,12.43,-20.46
180,12.44,-23.84
180,12.45,-19.55
180,12.46,-23.95
180,12.47,-21.49
180,12.48,-16.85
180,12.49,-23.5
180,12.5,-30.92
180,12.51,-23.96
180,12.52,-16.77
180,12.53,-19.48
180,12.54,-24.22
180,12.55,-18.39
180,12.56,-25.41
180,12.57,-21.45
180,12.58,-17.62
180,12.59,-23.98
180,12.6,-35.46
180,12.61,-25.16
180,12.62,-18.67
180,12.63,-23.56
180,12.64,-26.65
180,12.65,-20.55
180,12.66,-27.94
180,12.67,-20.37
180,12.68,-16.63
180,12.69,-22.98
180,12.7,-30.86
180,12.71,-26.39
180,12.72,-18.89
180,12.73,-23.03
180,12.74,-24.35
180,12.75,-21.17
180,12.76,-27.36
180,12.77,-20.07
180,12.78,-16.46
180,12.79,-21.18
180,12.8,-26.1
180,12.81,-26.27
180,12.82,-18.41
180,12.83,-22.53
180,12.84,-24.4
180,12.85,-20.49
180,12.86,-30.1
180,12.87,-21.34
180,12.88,-19.37
180,12.89,-25.15
180,12.9,-24.13
180,12.91,-25.61
180,12.92,-20.32
180,12.93,-25.45
180,12.94,-23.04
180,12.95,-19.24
180,12.96,-23.29
180,12.97,-19.35
180,12.98,-17.95
180,12.99,-29.48
180,13.0,-24.28
200,3.0,-25.5
200,3.01,-21.56
200,3.02,-18.98
200,3.03,-22.41
200,3.04,-25.8
200,3.05,-23.58
200,3.06,-25.45
200,3.07,-21.47
200,3.08,-18.83
200,3.09,-22.91
200,3.1,-26.67
200,3.11,-23.77
200,3.12,-21.37
200,3.13,-23.28
200,3.14,-24.71
200,3.15,-20.9
200,3.16,-22.77
200,3.17,-21.68
200,3.18,-19.3
200,3.19,-23.36
200,3.2,-26.33
200,3.21,-22.5
200,3.22,-20.55
200,3.23,-22.64
200,3.24,-26.27
200,3.25,-22.78
200,3.26,-21.78
200,3.27,-20.62
200,3.28,-19.58
200,3.29,-21.82
200,3.3,-24.26
200,3.31,-21.69
200,3.32,-19.36
200,3.33,-21.01
200,3.34,-23.22
200,3.35,-20.85
200,3.36,-23.28
200,3.37,-20.49
200,3.38,-18.91
200,3.39,-21.9
200,3.4,-24.07
200,3.41,-20.66
200,3.42,-18.81
200,3.43,-21.38
200,3.44,-22.71
200,3.45,-20.01
200,3.46,-20.95
200,3.47,-21.66
200,3.48,-19.46
200,3.49,-21.22
200,3.5,-22.45
200,3.51,-21.0
200,3.52,-20.45
200,3.53,-23.46
200,3.54,-25.56
200,3.55,-22.56
200,3.56,-23.2
200,3.57,-19.22
200,3.58,-18.26
200,3.59,-22.45
200,3.6,-25.35
200,3.61,-22.3
200,3.62,-20.93
200,3.63,-22.24
200,3.64,-25.56
200,3.65,-21.77
200,3.66,-22.24
200,3.67,-19.7
200,3.68,-19.19
200,3.69,-24.03
200,3.7,-26.61
200,3.71,-21.88
200,3.72,-19.05
200,3.73,-21.21
200,3.74,-20.64
200,3.75,-19.04
200,3.76,-23.25
200,3.77,-20.22
200,3.78,-19.41
200,3.79,-22.05
200,3.8,-26.43
200,3.81,-24.08
200,3.82,-20.79
200,3.83,-22.46
200,3.84,-22.28
200,3.85,-20.34
200,3.86,-22.39
200,3.87,-20.72
200,3.88,-18.38
200,3.89,-20.09
200,3.9,-23.12
200,3.91,-21.26
200,3.92,-19.34
200,3.93,-21.72
200,3.94,-24.9
200,3.95,-21.56
200,3.96,-22.91
200,3.97,-21.06
200,3.98,-19.74
200,3.99,-22.57
200,4.0,-24.61
200,4.01,-21.98
200,4.02,-19.88
200,4.03,-22.2
200,4.04,-24.25
200,4.05,-22.56
200,4.06,-24.66
200,4.07,-21.06
200,4.08,-19.46
200,4.09,-22.55
200,4.1,-26.25
200,4.11,-22.93
200,4.12,-20.44
200,4.13,-23.71
200,4.14,-26.32
200,4.15,-22.19
200,4.16,-24.34
200,4.17,-21.3
200,4.18,-19.66
200,4.19,-22.58
200,4.2,-24.34
200,4.21,-20.68
200,4.22,-19.14
200,4.23,-22.14
200,4.24,-23.39
200,4.25,-19.87
200,4.26,-21.46
200,4.27,-20.03
200,4.28,-18.23
200,4.29,-20.61
200,4.3,-22.48
200,4.31,-20.29
200,4.32,-18.99
200,4.33,-20.84
200,4.34,-21.47
200,4.35,-20.33
200,4.36,-24.2
200,4.37,-21.61
200,4.38,-19.27
200,4.39,-21.99
200,4.4,-24.35
200,4.41,-20.89
200,4.42,-17.95
200,4.43,-20.37
200,4.44,-24.5
200,4.45,-22.33
200,4.46,-22.87
200,4.47,-20.61
200,4.48,-19.25
200,4.49,-23.78
200,4.5,-27.19
200,4.51,-22.1
200,4.52,-19.4
200,4.53,-21.52
200,4.54,-24.16
200,4.55,-21.36
200,4.56,-24.15
200,4.57,-21.02
200,4.58,-19.67
200,4.59,-21.54
200,4.6,-22.97
200,4.61,-21.48
200,4.62,-19.92
200,4.63,-21.64
200,4.64,-23.7
200,4.65,-21.63
200,4.66,-22.85
200,4.67,-19.08
200,4.68,-18.26
200,4.69,-20.74
200,4.7,-21.69
200,4.71,-20.16
200,4.72,-18.81
200,4.73,-20.65
200,4.74,-22.13
200,4.75,-21.51
200,4.76,-23.64
200,4.77,-20.96
200,4.78,-18.97
200,4.79,-21.26
200,4.8,-23.89
200,4.81,-21.95
200,4.82,-20.82
200,4.83,-24.55
200,4.84,-22.74
200,4.85,-21.57
200,4.86,-22.88
200,4.87,-20.49
200,4.88,-20.15
200,4.89,-25.82
200,4.9,-28.56
200,4.91,-22.77
200,4.92,-20.34
200,4.93,-24.91
200,4.94,-22.92
200,4.95,-19.72
200,4.96,-21.38
200,4.97,-20.43
200,4.98,-19.2
200,4.99,-22.04
200,5.0,-25.28
200,5.01,-21.2
200,5.02,-19.44
200,5.03,-22.14
200,5.04,-28.48
200,5.05,-23.4
200,5.06,-25.04
200,5.07,-21.15
200,5.08,-18.9
200,5.09,-19.91
200,5.1,-22.92
200,5.11,-20.98
200,5.12,-19.07
200,5.13,-21.19
200,5.14,-25.56
200,5.15,-22.18
200,5.16,-22.22
200,5.17,-21.12
200,5.18,-19.45
200,5.19,-22.13
200,5.2,-24.18
200,5.21,-22.36
200,5.22,-20.22
200,5.23,-21.69
200,5.24,-22.52
200,5.25,-20.83
200,5.26,-21.96
200,5.27,-20.02
200,5.28,-19.06
200,5.29,-21.72
200,5.3,-24.34
200,5.31,-21.9
200,5.32,-20.61
200,5.33,-24.09
200,5.34,-23.9
200,5.35,-19.21
200,5.36,-20.93
200,5.37,-19.69
200,5.38,-18.39
200,5.39,-20.05
200,5.4,-24.29
200,5.41,-23.42
200,5.42,-20.33
200,5.43,-22.53
200,5.44,-27.15
200,5.45,-23.58
200,5.46,-25.06
200,5.47,-20.99
200,5.48,-18.93
200,5.49,-22.07
200,5.5,-25.22
200,5.51,-22.34
200,5.52,-20.3
200,5.53,-22.07
200,5.54,-23.4
200,5.55,-20.16
200,5.56,-22.99
200,5.57,-21.8
200,5.58,-19.78
200,5.59,-21.47
200,5.6,-22.08
200,5.61,-20.15
200,5.62,-18.51
200,5.63,-21.46
200,5.64,-23.61
200,5.65,-21.15
200,5.66,-22.8
200,5.67,-19.66
200,5.68,-18.03
200,5.69,-21.81
200,5.7,-25.01
200,5.71,-19.92
200,5.72,-18.12
200,5.73,-21.71
200,5.74,-24.45
200,5.75,-20.92
200,5.76,-21.96
200,5.77,-19.64
200,5.78,-19.75
200,5.79,-23.73
200,5.8,-25.72
200,5.81,-21.43
200,5.82,-19.48
200,5.83,-22.28
200,5.84,-22.59
200,5.85,-19.95
200,5.86,-21.86
200,5.87,-20.39
200,5.88,-19.54
200,5.89,-21.6
200,5.9,-24.02
200,5.91,-21.25
200,5.92,-20.39
200,5.93,-23.4
200,5.94,-22.83
200,5.95,-20.75
200,5.96,-24.23
200,5.97,-20.46
200,5.98,-18.34
200,5.99,-20.36
200,6.0,-22.19
200,6.01,-20.1
200,6.02,-20.16
200,6.03,-23.67
200,6.04,-22.71
200,6.05,-20.41
200,6.06,-23.96
200,6.07,-19.83
200,6.08,-18.05
200,6.09,-21.95
200,6.1,-24.9
200,6.11,-21.68
200,6.12,-19.84
200,6.13,-22.0
200,6.14,-27.53
200,6.15,-23.72
200,6.16,-24.18
200,6.17,-21.05
200,6.18,-19.2
200,6.19,-21.64
200,6.2,-23.34
200,6.21,-20.95
200,6.22,-19.91
200,6.23,-22.83
200,6.24,-23.56
200,6.25,-20.82
200,6.26,-21.59
200,6.27,-20.46
200,6.28,-18.93
200,6.29,-21.26
200,6.3,-23.15
200,6.31,-20.04
200,6.32,-18.81
200,6.33,-22.67
200,6.34,-22.85
200,6.35,-18.9
200,6.36,-20.82
200,6.37,-19.37
200,6.38,-18.5
200,6.39,-20.7
200,6.4,-21.77
200,6.41,-21.21
200,6.42,-21.7
200,6.43,-23.74
200,6.44,-23.64
200,6.45,-19.59
200,6.46,-22.15
200,6.47,-18.92
200,6.48,-17.7
200,6.49,-19.01
200,6.5,-21.0
200,6.51,-20.85
200,6.52,-19.46
200,6.53,-21.3
200,6.54,-22.81
200,6.55,-22.45
200,6.56,-26.49
200,6.57,-19.91
200,6.58,-18.34
200,6.59,-20.31
200,6.6,-23.16
200,6.61,-21.83
200,6.62,-19.57
200,6.63,-22.36
200,6.64,-24.38
200,6.65,-22.44
200,6.66,-23.98
200,6.67,-22.14
200,6.68,-20.64
200,6.69,-24.94
200,6.7,-25.52
200,6.71,-21.14
200,6.72,-20.34
200,6.73,-25.11
200,6.74,-26.02
200,6.75,-22.62
200,6.76,-25.27
200,6.77,-21.58
200,6.78,-21.66
200,6.79,-23.43
200,6.8,-24.55
200,6.81,-21.63
200,6.82,-19.65
200,6.83,-22.2
200,6.84,-27.39
200,6.85,-22.27
200,6.86,-24.87
200,6.87,-21.24
200,6.88,-18.32
200,6.89,-21.45
200,6.9,-25.09
200,6.91,-21.19
200,6.92,-18.4
200,6.93,-21.0
200,6.94,-24.08
200,6.95,-19.73
200,6.96,-20.72
200,6.97,-20.86
200,6.98,-18.6
200,6.99,-21.34
200,7.0,-23.17
200,7.01,-20.09
200,7.02,-18.66
200,7.03,-22.02
200,7.04,-28.59
200,7.05,-23.16
200,7.06,-23.58
200,7.07,-20.66
200,7.08,-20.26
200,7.09,-24.37
200,7.1,-25.24
200,7.11,-21.48
200,7.12,-20.48
200,7.13,-22.65
200,7.14,-26.38
200,7.15,-23.27
200,7.16,-24.86
200,7.17,-22.21
200,7.18,-20.34
200,7.19,-23.07
200,7.2,-28.03
200,7.21,-22.09
200,7.22,-19.83
200,7.23,-22.51
200,7.24,-25.2
200,7.25,-21.65
200,7.26,-23.82
200,7.27,-22.63
200,7.28,-18.97
200,7.29,-18.9
200,7.3,-21.79
200,7.31,-21.42
200,7.32,-21.68
200,7.33,-22.97
200,7.34,-23.59
200,7.35,-20.13
200,7.36,-21.67
200,7.37,-20.17
200,7.38,-18.82
200,7.39,-21.74
200,7.4,-24.53
200,7.41,-21.93
200,7.42,-18.98
200,7.43,-20.18
200,7.44,-21.33
200,7.45,-20.74
200,7.46,-24.37
200,7.47,-21.78
200,7.48,-20.59
200,7.49,-23.0
200,7.5,-23.68
200,7.51,-20.9
200,7.52,-18.93
200,7.53,-22.17
200,7.54,-23.62
200,7.55,-21.61
200,7.56,-23.03
200,7.57,-21.76
200,7.58,-19.16
200,7.59,-20.95
200,7.6,-21.65
200,7.61,-19.49
200,7.62,-18.85
200,7.63,-22.49
200,7.64,-29.54
200,7.65,-22.72
200,7.66,-21.0
200,7.67,-18.53
200,7.68,-18.47
200,7.69,-22.13
200,7.7,-23.24
200,7.71,-20.72
200,7.72,-20.36
200,7.73,-21.28
200,7.74,-24.16
200,7.75,-23.65
200,7.76,-25.1
200,7.77,-18.59
200,7.78,-17.96
200,7.79,-22.22
200,7.8,-25.38
200,7.81,-20.62
200,7.82,-19.2
200,7.83,-22.08
200,7.84,-22.76
200,7.85,-21.47
200,7.86,-26.59
200,7.87,-20.67
200,7.88,-18.39
200,7.89,-20.34
200,7.9,-25.06
200,7.91,-23.46
200,7.92,-20.3
200,7.93,-22.98
200,7.94,-25.22
200,7.95,-19.97
200,7.96,-21.69
200,7.97,-22.05
200,7.98,-20.72
200,7.99,-24.43
200,8.0,-27.36
200,8.01,-22.15
200,8.02,-19.13
200,8.03,-22.19
200,8.04,-23.72
200,8.05,-20.26
200,8.06,-22.8
200,8.07,-20.68
200,8.08,-18.59
200,8.09,-22.54
200,8.1,-26.36
200,8.11,-22.34
200,8.12,-20.59
200,8.13,-22.88
200,8.14,-22.87
200,8.15,-20.98
200,8.16,-23.21
200,8.17,-20.53
200,8.18,-19.95
200,8.19,-22.38
200,8.2,-23.12
200,8.21,-20.43
200,8.22,-19.36
200,8.23,-22.55
200,8.24,-23.76
200,8.25,-20.88
200,8.26,-24.06
200,8.27,-22.02
200,8.28,-19.74
200,8.29,-20.35
200,8.3,-21.24
200,8.31,-20.23
200,8.32,-19.28
200,8.33,-21.11
200,8.34,-23.81
200,8.35,-20.25
200,8.36,-21.36
