t_s,mx,my,mz,yaw_deg
19.891547,5946,7190,5761,37.853
19.897274,5948,7191,5758,37.853
19.901677,5949,7191,5757,37.853
19.906135,5950,7190,5759,37.853
19.911852,5952,7189,5760,37.853
19.916278,5952,7188,5762,37.853
19.922036,5951,7186,5762,37.853
19.926389,5949,7185,5763,37.853
19.932075,5945,7184,5762,37.853
19.936536,5941,7184,5757,37.853
19.942241,5939,7184,5752,37.853
19.946686,5938,7184,5749,37.853
19.951051,5938,7186,5745,37.848
19.956821,5938,7187,5746,37.848
19.961193,5938,7187,5754,37.848
19.966762,5939,7187,5760,37.848
19.971350,5940,7185,5765,37.848
19.977101,5942,7184,5771,37.848
19.981452,5942,7184,5772,37.848
19.985860,5942,7185,5771,37.848
19.991627,5941,7185,5773,37.848
19.996036,5942,7185,5774,37.848
20.001682,5944,7185,5776,37.848
20.006179,5947,7185,5776,37.848
20.011755,5950,7186,5772,37.848
20.016036,5951,7188,5768,37.848
20.022021,5951,7190,5763,37.848
20.026415,5951,7191,5759,37.848
20.030528,5952,7192,5757,37.848
20.036577,5953,7194,5753,37.848
20.040987,5955,7193,5749,37.848
20.046401,5956,7194,5748,37.848
20.051162,5956,7195,5747,37.848
20.056865,5957,7194,5746,37.848
20.061250,5958,7193,5747,37.848
20.065644,5959,7192,5750,37.848
20.071432,5960,7191,5756,37.848
20.075809,5960,7192,5763,37.848
20.081478,5958,7193,5768,37.848
20.085934,5957,7193,5773,37.848
20.091661,5956,7191,5776,37.848
20.096011,5954,7189,5775,37.848
20.101792,5951,7186,5775,37.848
20.106203,5950,7183,5773,37.848
20.110632,5949,7183,5773,37.848
20.116424,5949,7182,5775,37.848
20.120764,5948,7180,5777,37.848
20.126431,5948,7179,5777,37.848
20.130962,5945,7179,5777,37.848
20.136556,5942,7180,5776,37.848
20.140997,5941,7182,5774,37.848
20.145421,5939,7184,5774,37.848
20.151157,5940,7187,5774,37.848
20.155560,5942,7189,5776,37.848
20.161280,5944,7190,5778,37.848
20.165721,5947,7191,5777,37.848
20.171450,5949,7194,5776,37.848
20.175826,5950,7196,5773,37.848
20.181583,5950,7198,5773,37.848
20.185964,5950,7200,5777,37.848
20.190378,5949,7203,5781,37.848
20.196005,5948,7204,5786,37.848
20.200531,5947,7205,5793,37.848
20.206192,5946,7205,5795,37.848
20.210706,5945,7203,5795,37.848
20.216356,5945,7201,5793,37.848
20.220795,5945,7199,5789,37.848
20.225253,5946,7198,5786,37.848
20.230916,5947,7198,5782,37.848
20.235314,5948,7199,5782,37.848
20.241062,5950,7199,5782,37.848
20.245488,5952,7198,5783,37.848
20.251177,5954,7196,5786,37.848
20.255587,5954,7195,5787,37.848
20.261293,5954,7193,5788,37.848
20.265725,5952,7191,5788,37.848
20.270150,5950,7190,5787,37.848
20.275902,5949,7189,5783,37.848
20.280304,5949,7188,5778,37.848
20.285964,5950,7189,5772,37.848
20.290423,5951,7189,5767,37.848
20.296040,5950,7191,5765,37.848
20.300562,5950,7192,5761,37.848
20.304957,5948,7192,5756,37.848
20.310713,5948,7194,5755,37.848
20.315136,5947,7195,5754,37.848
20.320767,5946,7196,5754,37.848
20.325280,5945,7197,5756,37.848
20.330942,5944,7198,5758,37.848
20.335417,5943,7197,5761,37.848
20.341093,5942,7196,5761,37.842
20.345527,5943,7195,5762,37.842
20.349919,5946,7193,5762,37.842
20.355640,5947,7192,5761,37.842
20.360089,5948,7191,5765,37.842
20.365731,5949,7190,5767,37.842
20.370216,5948,7190,5771,37.842
20.375936,5949,7188,5773,37.842
20.380324,5949,7187,5770,37.842
20.384742,5950,7187,5769,37.842
20.390465,5952,7188,5768,37.842
20.394903,5954,7188,5767,37.842
20.400566,5954,7188,5764,37.848
20.405037,5952,7188,5759,37.848
20.410681,5949,7185,5757,37.848
20.415160,5946,7183,5757,37.848
20.420966,5942,7182,5759,37.848
20.425274,5939,7180,5763,37.848
20.429686,5938,7179,5765,37.848
20.435406,5938,7180,5768,37.848
20.439853,5939,7179,5770,37.842
20.445507,5941,7180,5773,37.842
20.449967,5942,7179,5776,37.842
20.455695,5943,7179,5777,37.842
20.460173,5946,7178,5778,37.848
20.464517,5947,7179,5776,37.848
20.470282,5949,7179,5775,37.848
20.474637,5949,7181,5773,37.848
20.480195,5948,7183,5772,37.848
20.484790,5948,7185,5772,37.848
20.490496,5949,7186,5772,37.848
20.494888,5949,7186,5775,37.848
20.500662,5949,7185,5774,37.848
20.505029,5949,7183,5773,37.848
20.509477,5948,7182,5771,37.848
20.515202,5947,7182,5769,37.848
20.519605,5947,7181,5769,37.848
20.525272,5947,7181,5769,37.848
20.529726,5946,7180,5770,37.848
20.535465,5947,7178,5767,37.848
20.539895,5948,7178,5763,37.848
20.544311,5949,7178,5759,37.848
20.550003,5951,7177,5754,37.848
20.554471,5949,7178,5749,37.848
20.560126,5946,7178,5744,37.848
20.564569,5944,7179,5740,37.848
20.570285,5943,7182,5737,37.848
20.574809,5939,7184,5733,37.848
20.580424,5938,7186,5730,37.848
20.584812,5937,7188,5730,37.848
20.589252,5935,7188,5734,37.848
20.594993,5935,7188,5740,37.848
20.599378,5934,7188,5743,37.842
20.605048,5932,7187,5748,37.842
20.609513,5931,7186,5751,37.842
20.615203,5932,7186,5752,37.842
20.619677,5933,7188,5750,37.842
20.624057,5934,7190,5749,37.842
20.629803,5934,7194,5750,37.842
20.634184,5933,7196,5750,37.842
20.639880,5933,7199,5757,37.842
20.644373,5936,7199,5762,37.842
20.650064,5937,7199,5765,37.842
20.654513,5939,7199,5768,37.842
20.660166,5940,7199,5767,37.842
20.664594,5940,7201,5766,37.842
20.669038,5941,7201,5763,37.842
20.674771,5943,7200,5760,37.842
20.679151,5946,7198,5758,37.842
20.684846,5948,7197,5754,37.842
20.689287,5951,7196,5753,37.842
20.694996,5953,7195,5750,37.842
20.699432,5955,7196,5747,37.842
20.703832,5956,7195,5747,37.842
20.709600,5956,7196,5750,37.842
20.713988,5956,7198,5751,37.842
20.719673,5954,7199,5754,37.842
20.724133,5954,7198,5755,37.842
20.729796,5953,7196,5758,37.842
20.734267,5952,7195,5761,37.842
20.739981,5951,7193,5763,37.842
20.744403,5950,7192,5765,37.842
20.748744,5948,7192,5767,37.842
20.754538,5948,7192,5768,37.842
20.758953,5948,7192,5769,37.842
20.764608,5948,7192,5768,37.842
20.769169,5948,7192,5768,37.842
20.774792,5948,7192,5768,37.842
20.779223,5949,7191,5769,37.842
20.783587,5952,7190,5767,37.842
20.789343,5952,7189,5765,37.842
20.793740,5953,7186,5762,37.842
20.799480,5952,7185,5759,37.842
20.803920,5951,7185,5757,37.842
20.809633,5953,7187,5755,37.842
20.814040,5955,7189,5752,37.842
20.819745,5957,7191,5750,37.842
20.824249,5960,7190,5748,37.842
20.828613,5961,7189,5747,37.842
20.834301,5960,7188,5748,37.842
20.838730,5958,7187,5746,37.842
20.844418,5955,7186,5743,37.842
20.848908,5953,7185,5738,37.842
20.854419,5952,7184,5735,37.842
20.859056,5952,7184,5733,37.842
20.863289,5952,7183,5733,37.842
20.869213,5953,7184,5734,37.842
20.873535,5953,7184,5736,37.842
20.879252,5951,7182,5737,37.842
20.883662,5951,7182,5735,37.842
20.889375,5950,7183,5734,37.842
20.893778,5949,7184,5730,37.842
20.899519,5948,7185,5728,37.842
20.903965,5947,7188,5727,37.842
20.908370,5946,7188,5729,37.842
20.914098,5947,7190,5731,37.842
20.918508,5947,7190,5730,37.842
20.924195,5947,7189,5731,37.842
20.928640,5948,7189,5732,37.842
20.934350,5949,7189,5734,37.842
20.938795,5949,7187,5740,37.842
20.943165,5949,7186,5744,37.842
20.948933,5949,7185,5747,37.842
20.953329,5949,7185,5748,37.842
20.959104,5949,7186,5747,37.842
20.963290,5949,7187,5745,37.842
20.969200,5950,7189,5745,37.842
20.973585,5950,7190,5746,37.842
20.979358,5952,7193,5748,37.842
20.983689,5952,7195,5752,37.842
20.988149,5953,7197,5755,37.842
20.993879,5952,7199,5757,37.842
20.998055,5952,7200,5758,37.842
21.003679,5952,7201,5759,37.842
21.008161,5952,7201,5762,37.842
21.013907,5951,7200,5766,37.842
21.018267,5951,7200,5769,37.842
21.022728,5951,7199,5768,37.842
21.028416,5950,7198,5770,37.842
21.032901,5948,7199,5771,37.842
21.038496,5947,7198,5771,37.842
21.043250,5944,7197,5773,37.842
21.048931,5941,7197,5774,37.842
21.053382,5941,7198,5774,37.842
21.059102,5941,7199,5775,37.842
21.063545,5941,7199,5775,37.842
21.067937,5941,7199,5777,37.842
21.073689,5941,7199,5776,37.842
21.078087,5943,7197,5771,37.842
21.083732,5946,7195,5767,37.842
21.088186,5947,7192,5765,37.842
21.093902,5950,7190,5763,37.842
21.098340,5951,7190,5765,37.842
21.102775,5950,7191,5765,37.842
21.108456,5950,7191,5765,37.842
21.112883,5949,7189,5766,37.842
21.118566,5949,7188,5766,37.842
21.122836,5947,7190,5767,37.842
21.128697,5945,7192,5769,37.842
21.133113,5942,7194,5770,37.842
21.138916,5942,7196,5772,37.837
21.143072,5941,7198,5771,37.837
21.147739,5942,7198,5767,37.837
21.153467,5943,7197,5764,37.837
21.157865,5946,7196,5765,37.837
21.163539,5949,7194,5765,37.837
21.167956,5951,7194,5769,37.837
21.173720,5953,7194,5771,37.837
21.178119,5954,7193,5772,37.837
21.182542,5956,7192,5770,37.837
21.188247,5957,7190,5771,37.837
21.192705,5959,7189,5774,37.837
21.198372,5960,7189,5775,37.837
21.202889,5960,7189,5775,37.837
21.208523,5960,7188,5775,37.837
21.212968,5959,7189,5773,37.837
21.218630,5957,7189,5773,37.837
21.223143,5957,7190,5771,37.837
21.227529,5957,7190,5772,37.837
21.233203,5955,7192,5774,37.837
21.237664,5956,7193,5775,37.842
21.243300,5956,7194,5777,37.842
21.247786,5957,7193,5776,37.842
21.253472,5958,7191,5773,37.842
21.257908,5960,7188,5770,37.842
21.262177,5962,7186,5769,37.842
21.268046,5963,7183,5770,37.842
21.272498,5962,7181,5772,37.842
21.278200,5960,7182,5772,37.842
21.282583,5958,7182,5771,37.842
21.288285,5957,7182,5770,37.842
21.292766,5957,7182,5770,37.842
21.298393,5957,7180,5773,37.842
21.302903,5957,7179,5774,37.842
21.307252,5957,7180,5772,37.842
21.313059,5956,7183,5770,37.842
21.317391,5955,7187,5767,37.842
21.323119,5955,7189,5766,37.842
21.327531,5956,7190,5765,37.842
21.333236,5957,7190,5764,37.842
21.337658,5959,7191,5763,37.842
21.342093,5960,7191,5762,37.842
21.347847,5959,7193,5762,37.842
21.352256,5959,7195,5761,37.842
21.357929,5957,7195,5763,37.842
21.362377,5955,7196,5763,37.842
21.368088,5954,7197,5766,37.842
21.372491,5950,7197,5767,37.842
21.378211,5946,7195,5768,37.842
21.382675,5944,7192,5767,37.842
21.387053,5943,7189,5765,37.842
21.392785,5945,7186,5767,37.842
21.397190,5948,7185,5767,37.842
21.402896,5950,7184,5766,37.842
21.407297,5952,7185,5767,37.842
21.413077,5953,7186,5770,37.842
21.417434,5955,7186,5773,37.842
21.421928,5956,7187,5777,37.842
21.427563,5955,7186,5781,37.842
21.431996,5955,7186,5782,37.842
21.437668,5957,7183,5783,37.842
21.442217,5958,7181,5785,37.842
21.447832,5958,7182,5788,37.842
21.452290,5959,7183,5788,37.842
21.457969,5958,7186,5789,37.842
21.462505,5959,7188,5787,37.842
21.466789,5960,7189,5784,37.848
21.472568,5960,7191,5783,37.848
21.476991,5959,7193,5782,37.848
21.482702,5957,7194,5778,37.848
21.487140,5958,7194,5774,37.848
21.492790,5957,7193,5769,37.848
21.497043,5957,7191,5767,37.848
21.501626,5956,7190,5764,37.848
21.507346,5954,7189,5763,37.848
21.511819,5953,7189,5765,37.848
21.517443,5952,7189,5766,37.848
21.521945,5951,7190,5768,37.848
21.527599,5951,7193,5771,37.848
21.532064,5952,7195,5775,37.848
21.537746,5954,7197,5775,37.848
21.542195,5957,7197,5774,37.848
21.546384,5959,7197,5770,37.848
21.552328,5959,7197,5766,37.848
21.556749,5959,7196,5760,37.848
21.562429,5960,7195,5757,37.848
21.566891,5963,7194,5754,37.848
21.572569,5965,7194,5752,37.848
21.577027,5967,7192,5751,37.848
21.581427,5968,7191,5751,37.848
21.587125,5968,7190,5751,37.848
21.591543,5967,7189,5753,37.848
21.597221,5965,7188,5755,37.848
21.601735,5963,7187,5757,37.848
21.607345,5961,7185,5759,37.848
21.611897,5959,7185,5758,37.848
21.617548,5958,7186,5755,37.848
21.622063,5956,7184,5755,37.848
21.626460,5954,7183,5754,37.848
21.632126,5951,7182,5754,37.848
21.636561,5948,7182,5754,37.848
21.642244,5945,7185,5754,37.848
21.646659,5942,7188,5755,37.848
21.652376,5941,7189,5758,37.848
21.656799,5942,7189,5760,37.848
21.661199,5943,7188,5762,37.848
21.666963,5942,7187,5764,37.848
21.671329,5943,7187,5762,37.848
21.676974,5941,7187,5762,37.848
21.681482,5940,7189,5763,37.848
21.687167,5942,7190,5762,37.848
21.691618,5942,7191,5761,37.848
21.697305,5943,7192,5765,37.848
21.701771,5944,7194,5770,37.848
21.706137,5945,7195,5776,37.848
21.711891,5944,7198,5780,37.848
21.716303,5943,7199,5779,37.848
21.722028,5943,7196,5773,37.848
21.726394,5943,7193,5768,37.848
21.732110,5944,7191,5766,37.848
21.736562,5944,7189,5764,37.848
21.741034,5944,7187,5761,37.848
21.746742,5945,7187,5759,37.848
21.751165,5945,7187,5758,37.848
21.756804,5945,7187,5756,37.848
21.761257,5944,7187,5755,37.848
21.766948,5946,7187,5754,37.848
21.771358,5946,7185,5751,37.848
21.777119,5946,7184,5751,37.848
21.781497,5946,7184,5750,37.848
21.785976,5945,7184,5750,37.848
21.791641,5944,7185,5755,37.848
21.796057,5945,7184,5756,37.848
21.801768,5945,7185,5759,37.848
21.806031,5945,7186,5761,37.848
21.811946,5945,7188,5759,37.848
21.816356,5947,7188,5759,37.848
21.820732,5949,7189,5762,37.848
21.826532,5951,7190,5765,37.848
21.830883,5952,7193,5772,37.848
21.836562,5952,7196,5777,37.848
21.841066,5951,7198,5780,37.848
21.846710,5949,7198,5780,37.848
21.851168,5946,7197,5784,37.848
21.856873,5942,7196,5785,37.848
21.861317,5940,7196,5787,37.848
21.865683,5938,7196,5790,37.848
21.871486,5937,7196,5792,37.848
21.875823,5936,7197,5793,37.848
21.881552,5935,7197,5799,37.848
21.885976,5936,7196,5801,37.848
21.891731,5939,7198,5804,37.842
21.896039,5943,7198,5804,37.842
21.900489,5947,7197,5804,37.842
21.906245,5949,7198,5805,37.842
21.910647,5949,7196,5804,37.842
21.916367,5949,7194,5801,37.842
21.920959,5950,7194,5800,37.842
21.926496,5952,7194,5797,37.842
21.930900,5955,7195,5793,37.842
21.936611,5958,7197,5787,37.842
21.941050,5960,7199,5781,37.842
21.945479,5962,7200,5775,37.842
21.951218,5961,7201,5769,37.842
21.955599,5961,7203,5766,37.842
21.961371,5959,7202,5766,37.842
21.965741,5956,7200,5765,37.842
21.971442,5955,7198,5763,37.842
21.975862,5956,7195,5760,37.842
21.980276,5958,7193,5759,37.842
21.986030,5961,7192,5758,37.842
21.990446,5964,7191,5758,37.842
21.996100,5965,7189,5758,37.848
22.000526,5964,7188,5754,37.848
22.006237,5960,7188,5750,37.848
22.010674,5956,7189,5747,37.848
22.016090,5952,7192,5745,37.848
22.020796,5951,7194,5746,37.848
22.025208,5952,7196,5744,37.848
22.030715,5953,7198,5742,37.848
22.035398,5954,7198,5740,37.848
22.041046,5955,7196,5737,37.848
22.045317,5956,7195,5737,37.848
22.051182,5956,7194,5739,37.848
22.055612,5955,7194,5740,37.848
22.060065,5953,7193,5740,37.848
22.065757,5949,7193,5736,37.848
22.070225,5946,7193,5733,37.848
22.075875,5943,7193,5731,37.848
22.080371,5941,7193,5731,37.848
22.085986,5940,7191,5734,37.848
22.090414,5939,7189,5738,37.848
22.096056,5938,7190,5740,37.848
22.100590,5938,7190,5743,37.853
22.104964,5939,7192,5743,37.853
22.110722,5940,7194,5744,37.853
22.115214,5941,7192,5747,37.853
22.120831,5940,7189,5752,37.853
22.125238,5937,7188,5757,37.853
22.130951,5936,7186,5761,37.853
22.135410,5934,7184,5763,37.853
22.139876,5933,7183,5763,37.853
22.145535,5933,7181,5764,37.853
22.149992,5932,7179,5765,37.853
22.155630,5932,7177,5767,37.853
22.160101,5931,7176,5769,37.853
22.165757,5929,7176,5770,37.853
22.170221,5928,7176,5770,37.853
22.175909,5928,7177,5768,37.853
22.180350,5929,7178,5764,37.853
22.184739,5932,7178,5760,37.853
22.190485,5934,7179,5757,37.853
22.194894,5935,7179,5757,37.853
22.200599,5937,7181,5757,37.853
22.205064,5937,7181,5760,37.853
22.210775,5940,7182,5760,37.853
22.215198,5942,7182,5757,37.859
22.219581,5943,7182,5753,37.859
22.225307,5945,7183,5749,37.859
22.229765,5946,7185,5748,37.859
22.235404,5946,7186,5751,37.859
22.239924,5946,7186,5753,37.859
22.245569,5948,7187,5756,37.859
22.249972,5950,7185,5758,37.859
22.255701,5951,7186,5757,37.859
22.260141,5952,7187,5756,37.859
22.264513,5953,7188,5757,37.859
22.270296,5953,7188,5758,37.859
22.274678,5955,7189,5760,37.859
22.280393,5957,7187,5762,37.859
22.284805,5957,7187,5763,37.859
22.290532,5956,7187,5762,37.859
22.294921,5957,7185,5762,37.859
22.299405,5956,7186,5763,37.859
22.305107,5956,7187,5765,37.859
22.309507,5957,7188,5766,37.859
22.315200,5957,7188,5767,37.859
22.319656,5957,7189,5765,37.859
22.325322,5957,7188,5758,37.859
22.329760,5957,7186,5752,37.859
22.335473,5958,7184,5743,37.859
22.339897,5956,7183,5737,37.864
22.344264,5955,7183,5733,37.864
22.350060,5954,7183,5729,37.864
22.354217,5953,7184,5728,37.864
22.360169,5952,7184,5729,37.864
22.364588,5952,7183,5730,37.864
22.370282,5952,7180,5730,37.864
22.374713,5952,7177,5732,37.864
22.379144,5952,7175,5733,37.864
22.384859,5952,7176,5734,37.864
22.389323,5952,7177,5733,37.864
22.394947,5951,7180,5734,37.864
22.399472,5951,7182,5738,37.864
22.405102,5952,7182,5741,37.864
22.409547,5953,7183,5747,37.864
22.415256,5954,7183,5752,37.864
22.419698,5956,7182,5757,37.864
22.424078,5957,7181,5762,37.864
22.429838,5960,7181,5765,37.864
22.434225,5962,7182,5766,37.864
22.439917,5962,7183,5765,37.864
22.444428,5960,7186,5764,37.864
22.450073,5958,7188,5764,37.864
22.454546,5954,7190,5765,37.864
22.458910,5953,7190,5768,37.864
22.464667,5951,7191,5769,37.864
22.469126,5950,7192,5770,37.864
22.474750,5951,7193,5772,37.870
22.479215,5953,7192,5770,37.870
22.484869,5957,7192,5769,37.870
22.489344,5961,7190,5767,37.870
22.495050,5966,7189,5765,37.870
22.499471,5969,7188,5763,37.870
22.503627,5970,7186,5762,37.870
22.509612,5970,7184,5758,37.870
22.513998,5970,7182,5752,37.870
22.519724,5969,7182,5750,37.870
22.524143,5968,7182,5746,37.870
22.529876,5969,7183,5743,37.870
22.534280,5970,7184,5741,37.870
22.538722,5970,7184,5740,37.870
22.544410,5971,7186,5737,37.870
22.548553,5973,7188,5735,37.870
22.554559,5972,7189,5736,37.870
22.559021,5971,7189,5737,37.870
22.564606,5970,7188,5743,37.870
22.569111,5969,7186,5749,37.870
22.574805,5967,7186,5752,37.870
22.579246,5965,7184,5752,37.870
22.583640,5964,7186,5752,37.870
22.589404,5962,7185,5750,37.870
22.593813,5963,7184,5751,37.870
22.599475,5964,7184,5754,37.870
22.603900,5966,7183,5757,37.870
22.609632,5968,7182,5761,37.870
22.614127,5969,7181,5763,37.870
22.618473,5969,7179,5765,37.875
22.624175,5970,7176,5766,37.875
22.628589,5969,7173,5767,37.875
22.634305,5968,7171,5768,37.875
22.638821,5966,7171,5767,37.875
22.644401,5964,7172,5766,37.875
22.648886,5962,7173,5764,37.875
22.654566,5962,7175,5763,37.875
22.659032,5962,7176,5761,37.875
22.663474,5961,7177,5759,37.875
22.669179,5959,7176,5759,37.875
22.673563,5956,7177,5758,37.875
22.679262,5954,7178,5754,37.875
22.683683,5953,7177,5753,37.875
22.689441,5953,7177,5753,37.875
22.693837,5952,7178,5749,37.875
22.698247,5951,7179,5752,37.875
22.703961,5949,7182,5754,37.875
22.708457,5949,7187,5752,37.875
22.714077,5948,7190,5753,37.875
22.718554,5948,7194,5751,37.875
22.724178,5949,7196,5751,37.875
22.728651,5949,7197,5748,37.875
22.734324,5951,7197,5747,37.875
22.738785,5955,7196,5746,37.875
22.743265,5960,7196,5743,37.875
22.748928,5963,7196,5741,37.875
22.753369,5964,7196,5738,37.875
22.759106,5963,7196,5736,37.875
22.763460,5960,7197,5735,37.875
22.769200,5957,7197,5733,37.875
22.773601,5957,7197,5733,37.881
22.778015,5958,7197,5733,37.881
22.783731,5959,7198,5734,37.881
22.788154,5960,7198,5734,37.881
22.793832,5963,7198,5736,37.881
22.798285,5964,7198,5737,37.881
22.803961,5964,7196,5739,37.881
22.808434,5962,7195,5742,37.881
22.814124,5960,7192,5745,37.881
22.818576,5958,7191,5748,37.881
